disaster.event,user.anon,latitude,longitude.anon,time
08_Rammasun_Manila,12861,120.97083500000001,9.58637465719,2014-07-29 21:56:46
08_Rammasun_Manila,4556,120.98976599999999,9.59295965719,2014-07-12 09:15:12
08_Rammasun_Manila,16584,120.987498,9.58926765719,2014-07-20 09:43:46
08_Rammasun_Manila,33441,121.02995,9.61061365719,2014-07-28 22:15:29
08_Rammasun_Manila,7756,120.983946,9.549338657189999,2014-07-20 15:50:19
08_Rammasun_Manila,10939,120.977717,9.56618265719,2014-07-22 10:59:07
08_Rammasun_Manila,5081,120.995271,9.54898765719,2014-07-02 14:42:45
08_Rammasun_Manila,33603,121.02161399999999,9.54469665719,2014-08-02 13:42:34
08_Rammasun_Manila,14375,120.98671100000001,9.58476665719,2014-07-08 07:31:10
08_Rammasun_Manila,15704,121.004149,9.54991465719,2014-07-26 21:12:21
08_Rammasun_Manila,25294,120.99006000000001,9.58354565719,2014-07-04 12:23:26
08_Rammasun_Manila,5716,121.021758,9.59595865719,2014-06-07 14:54:30
08_Rammasun_Manila,3943,121.027093,9.55164765719,2014-08-02 00:57:53
08_Rammasun_Manila,26813,120.977726,9.56590965719,2014-07-24 21:31:23
08_Rammasun_Manila,3549,121.01275,9.54945065719,2014-07-20 16:42:31
08_Rammasun_Manila,1042,120.979253,9.58513665719,2014-07-23 21:37:54
08_Rammasun_Manila,28156,121.01278300000001,9.57200265719,2014-07-25 21:05:51
08_Rammasun_Manila,34259,120.99133700000002,9.59287065719,2014-07-06 19:09:37
08_Rammasun_Manila,17258,121.03088500000001,9.54284365719,2014-07-26 20:22:11
08_Rammasun_Manila,19262,121.001181,9.61052765719,2014-07-20 12:00:27
08_Rammasun_Manila,20443,121.00782099999999,9.59262265719,2014-07-24 15:29:17
08_Rammasun_Manila,1404,120.99629399999999,9.53953665719,2014-07-22 21:25:15
08_Rammasun_Manila,32722,121.008342,9.59221265719,2014-07-08 20:54:40
08_Rammasun_Manila,19228,121.009212,9.53892265719,2014-07-27 20:36:13
08_Rammasun_Manila,13402,120.993328,9.58324065719,2014-07-07 10:30:32
08_Rammasun_Manila,21937,120.99653500000001,9.58959265719,2014-07-25 21:35:51
08_Rammasun_Manila,11090,120.97617,9.57870065719,2014-07-24 21:11:42
08_Rammasun_Manila,15299,121.02278899999999,9.60886065719,2014-07-17 05:49:03
08_Rammasun_Manila,9880,121.00323600000002,9.55582565719,2014-08-01 19:27:00
08_Rammasun_Manila,33800,121.021774,9.53640665719,2014-07-15 11:36:44
08_Rammasun_Manila,27076,121.01818899999999,9.59402065719,2014-07-19 17:46:25
08_Rammasun_Manila,3101,121.029294,9.57392665719,2014-07-25 18:17:40
08_Rammasun_Manila,6287,120.981081,9.56428565719,2014-08-01 14:53:56
08_Rammasun_Manila,34773,121.01413600000001,9.54638065719,2014-07-18 19:21:34
08_Rammasun_Manila,9214,120.982452,9.59164565719,2014-07-31 16:06:37
08_Rammasun_Manila,11083,120.99134199999999,9.58813665719,2014-08-01 22:56:24
08_Rammasun_Manila,16375,120.965846,9.60464765719,2014-07-11 21:14:42
08_Rammasun_Manila,10626,120.960168,9.58962365719,2014-08-01 21:16:32
08_Rammasun_Manila,6688,120.99066200000001,9.54218265719,2014-07-09 17:36:44
08_Rammasun_Manila,32976,121.024594,9.54503865719,2014-07-15 00:18:23
08_Rammasun_Manila,23286,120.99433799999998,9.58082065719,2014-07-15 20:44:02
08_Rammasun_Manila,19300,121.028076,9.54983365719,2014-07-13 23:48:54
08_Rammasun_Manila,32054,121.01993999999999,9.59446565719,2014-07-30 02:30:49
08_Rammasun_Manila,22825,120.96214499999999,9.60403765719,2014-07-02 13:30:10
08_Rammasun_Manila,4592,121.02693899999998,9.55234665719,2014-07-23 21:21:41
08_Rammasun_Manila,32054,121.02103000000001,9.59491965719,2014-07-13 23:50:44
08_Rammasun_Manila,33633,120.98935900000001,9.57572865719,2014-07-17 08:07:52
08_Rammasun_Manila,7435,120.991078,9.58085065719,2014-07-03 14:30:57
08_Rammasun_Manila,13953,120.990397,9.57682865719,2014-07-26 17:49:13
08_Rammasun_Manila,34091,121.02775,9.53560465719,2014-07-04 21:18:32
08_Rammasun_Manila,4046,120.98728799999999,9.58199765719,2014-07-16 23:17:42
08_Rammasun_Manila,28620,121.0143,9.54008865719,2014-07-15 14:41:52
08_Rammasun_Manila,16761,120.99131200000001,9.58774065719,2014-08-01 16:17:52
08_Rammasun_Manila,22576,121.01065,9.53470465719,2014-07-30 21:27:30
08_Rammasun_Manila,6966,120.990449,9.595114657189999,2014-07-21 21:53:25
08_Rammasun_Manila,32221,120.99981499999998,9.54166065719,2014-07-27 21:03:37
08_Rammasun_Manila,9140,120.99793600000001,9.59624465719,2014-07-10 17:48:09
08_Rammasun_Manila,32403,121.022314,9.56116665719,2014-07-22 19:16:50
08_Rammasun_Manila,20313,120.969052,9.58928865719,2014-08-01 20:35:22
08_Rammasun_Manila,33633,120.98923799999999,9.57557665719,2014-07-24 19:19:28
08_Rammasun_Manila,24146,120.97683799999999,9.56120965719,2014-07-13 17:48:28
08_Rammasun_Manila,17198,120.98686399999998,9.58786365719,2014-07-24 22:37:16
08_Rammasun_Manila,14741,120.992999,9.58425765719,2014-07-13 03:02:10
08_Rammasun_Manila,14694,120.97930600000001,9.59014665719,2014-06-08 12:01:50
08_Rammasun_Manila,21129,120.99691200000001,9.53907365719,2014-07-13 11:04:08
08_Rammasun_Manila,11247,120.99185800000001,9.54844665719,2014-07-26 15:36:22
08_Rammasun_Manila,5226,120.99204099999999,9.57998865719,2014-07-14 21:48:08
08_Rammasun_Manila,32557,120.96380400000001,9.58596365719,2014-07-17 23:14:43
08_Rammasun_Manila,29061,121.029602,9.54143065719,2014-07-15 17:28:38
08_Rammasun_Manila,17459,120.983226,9.58564965719,2014-07-21 22:33:52
08_Rammasun_Manila,13297,120.98421299999998,9.54776465719,2014-07-19 00:11:37
08_Rammasun_Manila,24966,121.01764399999999,9.60931365719,2014-07-07 14:21:46
08_Rammasun_Manila,16310,120.976775,9.56786965719,2014-07-30 09:13:26
08_Rammasun_Manila,2457,120.992249,9.57293765719,2014-07-11 10:35:06
08_Rammasun_Manila,8705,120.99500900000001,9.57833065719,2014-07-16 08:39:17
08_Rammasun_Manila,29053,120.97603500000001,9.59416065719,2014-07-07 20:12:54
08_Rammasun_Manila,28931,120.99133300000001,9.57211765719,2014-07-14 08:36:58
08_Rammasun_Manila,9003,121.016577,9.608102657189999,2014-06-08 20:23:12
08_Rammasun_Manila,13080,120.986217,9.56033265719,2014-07-08 10:01:30
08_Rammasun_Manila,7598,120.97293,9.61078265719,2014-07-31 23:34:01
08_Rammasun_Manila,17598,120.99941000000001,9.58993265719,2014-07-28 21:00:06
08_Rammasun_Manila,9363,121.010776,9.53994765719,2014-07-13 23:41:53
08_Rammasun_Manila,18248,120.997992,9.53970765719,2014-07-20 23:48:58
08_Rammasun_Manila,22509,120.987357,9.57742665719,2014-07-14 08:56:50
08_Rammasun_Manila,21937,120.996609,9.58968565719,2014-07-06 11:48:05
08_Rammasun_Manila,19345,121.024819,9.57587065719,2014-07-02 21:13:53
08_Rammasun_Manila,5489,121.00218000000001,9.54756065719,2014-07-08 17:47:10
08_Rammasun_Manila,16331,121.008031,9.584338657189999,2014-08-01 12:12:33
08_Rammasun_Manila,650,120.97527,9.57559565719,2014-07-24 05:30:11
08_Rammasun_Manila,29043,120.99326,9.57922565719,2014-07-11 00:38:25
08_Rammasun_Manila,13092,120.9866,9.584998657189999,2014-07-08 22:28:59
08_Rammasun_Manila,9999,120.99486,9.57943465719,2014-07-17 21:10:26
08_Rammasun_Manila,28969,120.985555,9.60062665719,2014-07-02 11:35:19
08_Rammasun_Manila,5951,121.00172099999999,9.57409765719,2014-07-11 08:53:58
08_Rammasun_Manila,2862,120.989581,9.548970657189999,2014-07-30 11:07:09
08_Rammasun_Manila,31709,120.96299599999999,9.60898665719,2014-07-20 14:16:03
08_Rammasun_Manila,9227,120.996094,9.57678465719,2014-06-07 13:29:26
08_Rammasun_Manila,24861,121.016861,9.541427657189999,2014-07-09 01:03:01
08_Rammasun_Manila,23642,121.02778700000002,9.53975965719,2014-07-29 14:26:01
08_Rammasun_Manila,28178,120.993606,9.58349765719,2014-07-27 20:00:20
